issue_ts,series,event_ticker,event_date,ticker,strike_type,floor,cap,p_model,mu,sigma,n_errors,yes_bid,yes_ask,model,n_members,spread
2026-07-28T16:41:28+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL29,2026-07-29,KXLOWTPHIL-26JUL29-B62.5,between,62.0,63.0,0.0824,68.33,5.33,71,0.02,0.05,ensemble-spread-v2,10,1.75
2026-07-28T16:41:28+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL29,2026-07-29,KXLOWTPHIL-26JUL29-B64.5,between,64.0,65.0,0.1153,68.33,5.33,71,0.02,0.05,ensemble-spread-v2,10,1.75
2026-07-28T16:41:28+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL29,2026-07-29,KXLOWTPHIL-26JUL29-B66.5,between,66.0,67.0,0.1405,68.33,5.33,71,0.03,0.11,ensemble-spread-v2,10,1.75
2026-07-28T16:41:28+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL29,2026-07-29,KXLOWTPHIL-26JUL29-B68.5,between,68.0,69.0,0.1488,68.33,5.33,71,0.22,0.31,ensemble-spread-v2,10,1.75
2026-07-28T16:41:28+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL29,2026-07-29,KXLOWTPHIL-26JUL29-T69,greater,69.0,,0.4131,68.33,5.33,71,0.6,0.64,ensemble-spread-v2,10,1.75
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-T108,less,,108.0,0.0541,110.21,1.69,71,0.05,0.06,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-B108.5,between,108.0,109.0,0.2829,110.21,1.69,71,0.06,0.07,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-B110.5,between,110.0,111.0,0.4408,110.21,1.69,71,0.32,0.34,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-B112.5,between,112.0,113.0,0.1966,110.21,1.69,71,0.42,0.43,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-B114.5,between,114.0,115.0,0.0247,110.21,1.69,71,0.06,0.07,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL29,2026-07-29,KXHIGHTPHX-26JUL29-T115,greater,115.0,,0.0009,110.21,1.69,71,0.01,0.03,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-T84,less,,84.0,0.0552,90.14,4.16,71,0.01,0.04,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-B84.5,between,84.0,85.0,0.0772,90.14,4.16,71,0.02,0.04,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-B86.5,between,86.0,87.0,0.1306,90.14,4.16,71,0.13,0.14,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-B88.5,between,88.0,89.0,0.1762,90.14,4.16,71,0.16,0.21,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-B90.5,between,90.0,91.0,0.1894,90.14,4.16,71,0.4,0.48,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXLOWTPHX,KXLOWTPHX-26JUL29,2026-07-29,KXLOWTPHX-26JUL29-T91,greater,91.0,,0.3714,90.14,4.16,71,0.24,0.27,ensemble-spread-v2,10,3.88
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-T97,less,,97.0,0.2228,97.9,1.84,71,0.18,0.19,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-B97.5,between,97.0,98.0,0.4053,97.9,1.84,71,0.35,0.36,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-B99.5,between,99.0,100.0,0.2936,97.9,1.84,71,0.35,0.36,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-B101.5,between,101.0,102.0,0.0722,97.9,1.84,71,0.05,0.08,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-B103.5,between,103.0,104.0,0.0059,97.9,1.84,71,0.03,0.04,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL29,2026-07-29,KXHIGHTSATX-26JUL29-T104,greater,104.0,,0.0002,97.9,1.84,71,0.01,0.03,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-T71,less,,71.0,0.0013,83.21,4.23,71,0.01,0.04,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-B71.5,between,71.0,72.0,0.0043,83.21,4.23,71,0.02,0.04,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-B73.5,between,73.0,74.0,0.014,83.21,4.23,71,0.03,0.06,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-B75.5,between,75.0,76.0,0.0366,83.21,4.23,71,0.13,0.16,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-B77.5,between,77.0,78.0,0.0764,83.21,4.23,71,0.67,0.69,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXLOWTSATX,KXLOWTSATX-26JUL29,2026-07-29,KXLOWTSATX-26JUL29-T78,greater,78.0,,0.8674,83.21,4.23,71,0.1,0.15,ensemble-spread-v2,10,0.8
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-T74,less,,74.0,0.1508,75.79,2.22,71,0.16,0.17,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-B74.5,between,74.0,75.0,0.2968,75.79,2.22,71,0.21,0.23,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-B76.5,between,76.0,77.0,0.3316,75.79,2.22,71,0.34,0.35,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-B78.5,between,78.0,79.0,0.1734,75.79,2.22,71,0.18,0.19,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-B80.5,between,80.0,81.0,0.0423,75.79,2.22,71,0.04,0.05,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL29,2026-07-29,KXHIGHTSEA-26JUL29-T81,greater,81.0,,0.0051,75.79,2.22,71,0.02,0.04,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-T50,less,,50.0,0.042,58.45,5.18,71,0.01,0.05,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-B50.5,between,50.0,51.0,0.0478,58.45,5.18,71,0.01,0.05,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-B52.5,between,52.0,53.0,0.0798,58.45,5.18,71,0.02,0.09,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-B54.5,between,54.0,55.0,0.115,58.45,5.18,71,0.32,0.37,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-B56.5,between,56.0,57.0,0.1429,58.45,5.18,71,0.39,0.42,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXLOWTSEA,KXLOWTSEA-26JUL29,2026-07-29,KXLOWTSEA-26JUL29-T57,greater,57.0,,0.5725,58.45,5.18,71,0.07,0.14,ensemble-spread-v2,10,2.16
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-T69,less,,69.0,0.1628,70.42,1.95,71,0.15,0.16,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-B69.5,between,69.0,70.0,0.3539,70.42,1.95,71,0.27,0.28,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-B71.5,between,71.0,72.0,0.3403,70.42,1.95,71,0.31,0.32,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-B73.5,between,73.0,74.0,0.1248,70.42,1.95,71,0.18,0.19,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-B75.5,between,75.0,76.0,0.0173,70.42,1.95,71,0.04,0.06,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL29,2026-07-29,KXHIGHTSFO-26JUL29-T76,greater,76.0,,0.0009,70.42,1.95,71,0.03,0.06,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-T52,less,,52.0,0.0936,57.0,4.17,71,0.0,0.05,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-B52.5,between,52.0,53.0,0.1071,57.0,4.17,71,0.01,0.05,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-B54.5,between,54.0,55.0,0.159,57.0,4.17,71,0.03,0.06,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-B56.5,between,56.0,57.0,0.1883,57.0,4.17,71,0.18,0.24,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-B58.5,between,58.0,59.0,0.1779,57.0,4.17,71,0.63,0.64,ensemble-spread-v2,10,2.3
2026-07-28T16:41:28+00:00,KXLOWTSFO,KXLOWTSFO-26JUL29,2026-07-29,KXLOWTSFO-26JUL29-T59,greater,59.0,,0.2742,57.0,4.17,71,0.02,0.08,ensemble-spread-v2,10,2.3
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-T88,less,,88.0,0.0032,92.88,1.97,72,0.05,0.06,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-B88.5,between,88.0,89.0,0.04,92.88,1.97,72,0.08,0.1,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-B90.5,between,90.0,91.0,0.1985,92.88,1.97,72,0.32,0.33,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-B92.5,between,92.0,93.0,0.3812,92.88,1.97,72,0.23,0.27,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-B94.5,between,94.0,95.0,0.2849,92.88,1.97,72,0.11,0.17,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHTATL,KXHIGHTATL-26JUL30,2026-07-30,KXHIGHTATL-26JUL30-T95,greater,95.0,,0.0923,92.88,1.97,72,0.04,0.05,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-T65,less,,65.0,0.0009,78.15,4.37,72,0.03,0.05,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-B65.5,between,65.0,66.0,0.0029,78.15,4.37,72,0.03,0.08,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-B67.5,between,67.0,68.0,0.0097,78.15,4.37,72,0.03,0.07,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-B69.5,between,69.0,70.0,0.0263,78.15,4.37,72,0.05,0.12,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-B71.5,between,71.0,72.0,0.0579,78.15,4.37,72,0.17,0.22,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXLOWTATL,KXLOWTATL-26JUL30,2026-07-30,KXLOWTATL-26JUL30-T72,greater,72.0,,0.9022,78.15,4.37,72,0.49,0.58,ensemble-spread-v2,10,1.98
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-T98,less,,98.0,0.0803,99.72,1.58,73,0.1,0.11,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-B98.5,between,98.0,99.0,0.3639,99.72,1.58,73,0.21,0.27,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-B100.5,between,100.0,101.0,0.4249,99.72,1.58,73,0.53,0.54,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-B102.5,between,102.0,103.0,0.1223,99.72,1.58,73,0.13,0.14,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-B104.5,between,104.0,105.0,0.0084,99.72,1.58,73,0.02,0.03,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHAUS,KXHIGHAUS-26JUL30,2026-07-30,KXHIGHAUS-26JUL30-T105,greater,105.0,,0.0001,99.72,1.58,73,0.01,0.02,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-T71,less,,71.0,0.0092,82.54,5.11,72,0.01,0.04,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-B71.5,between,71.0,72.0,0.0154,82.54,5.11,72,0.02,0.06,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-B73.5,between,73.0,74.0,0.033,82.54,5.11,72,0.03,0.07,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-B75.5,between,75.0,76.0,0.0607,82.54,5.11,72,0.42,0.43,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-B77.5,between,77.0,78.0,0.096,82.54,5.11,72,0.37,0.39,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXLOWTAUS,KXLOWTAUS-26JUL30,2026-07-30,KXLOWTAUS-26JUL30-T78,greater,78.0,,0.7856,82.54,5.11,72,0.02,0.05,ensemble-spread-v2,10,1.49
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-T68,less,,68.0,0.2867,68.53,1.83,72,0.44,0.45,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-B68.5,between,68.0,69.0,0.4149,68.53,1.83,72,0.26,0.27,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-B70.5,between,70.0,71.0,0.2459,68.53,1.83,72,0.24,0.25,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-B72.5,between,72.0,73.0,0.0492,68.53,1.83,72,0.03,0.05,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-B74.5,between,74.0,75.0,0.0033,68.53,1.83,72,0.03,0.04,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL30,2026-07-30,KXHIGHTBOS-26JUL30-T75,greater,75.0,,0.0001,68.53,1.83,72,0.01,0.03,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-T55,less,,55.0,0.5852,53.34,5.41,72,0.0,0.02,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-B55.5,between,55.0,56.0,0.1355,53.34,5.41,72,0.0,0.02,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-B57.5,between,57.0,58.0,0.1094,53.34,5.41,72,0.02,0.04,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-B59.5,between,59.0,60.0,0.0772,53.34,5.41,72,0.02,0.04,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-B61.5,between,61.0,62.0,0.0476,53.34,5.41,72,0.02,0.06,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXLOWTBOS,KXLOWTBOS-26JUL30,2026-07-30,KXLOWTBOS-26JUL30-T62,greater,62.0,,0.0452,53.34,5.41,72,0.86,0.88,ensemble-spread-v2,10,1.22
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-T85,less,,85.0,0.1661,86.38,1.93,73,0.21,0.22,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-B85.5,between,85.0,86.0,0.3595,86.38,1.93,73,0.3,0.32,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-B87.5,between,87.0,88.0,0.3383,86.38,1.93,73,0.33,0.34,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-B89.5,between,89.0,90.0,0.1196,86.38,1.93,73,0.11,0.12,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-B91.5,between,91.0,92.0,0.0157,86.38,1.93,73,0.02,0.03,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHCHI,KXHIGHCHI-26JUL30,2026-07-30,KXHIGHCHI-26JUL30-T92,greater,92.0,,0.0008,86.38,1.93,73,0.01,0.02,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-T61,less,,61.0,0.0089,71.6,4.68,72,0.02,0.05,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-B61.5,between,61.0,62.0,0.0171,71.6,4.68,72,0.2,0.22,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-B63.5,between,63.0,64.0,0.0388,71.6,4.68,72,0.3,0.32,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-B65.5,between,65.0,66.0,0.0734,71.6,4.68,72,0.22,0.25,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-B67.5,between,67.0,68.0,0.116,71.6,4.68,72,0.11,0.16,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXLOWTCHI,KXLOWTCHI-26JUL30,2026-07-30,KXLOWTCHI-26JUL30-T68,greater,68.0,,0.7458,71.6,4.68,72,0.06,0.07,ensemble-spread-v2,10,2.1
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-T100,less,,100.0,0.0829,102.53,2.18,72,0.09,0.1,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-B100.5,between,100.0,101.0,0.2363,102.53,2.18,72,0.42,0.43,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-B102.5,between,102.0,103.0,0.353,102.53,2.18,72,0.28,0.31,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-B104.5,between,104.0,105.0,0.2412,102.53,2.18,72,0.08,0.09,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-B106.5,between,106.0,107.0,0.0752,102.53,2.18,72,0.04,0.05,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDAL,KXHIGHTDAL-26JUL30,2026-07-30,KXHIGHTDAL-26JUL30-T107,greater,107.0,,0.0114,102.53,2.18,72,0.02,0.03,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-T76,less,,76.0,0.0025,86.43,3.9,72,0.02,0.05,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-B76.5,between,76.0,77.0,0.0085,86.43,3.9,72,0.02,0.09,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-B78.5,between,78.0,79.0,0.0268,86.43,3.9,72,0.02,0.1,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-B80.5,between,80.0,81.0,0.0654,86.43,3.9,72,0.19,0.27,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-B82.5,between,82.0,83.0,0.1232,86.43,3.9,72,0.46,0.47,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXLOWTDAL,KXLOWTDAL-26JUL30,2026-07-30,KXLOWTDAL-26JUL30-T83,greater,83.0,,0.7736,86.43,3.9,72,0.05,0.12,ensemble-spread-v2,10,1.85
2026-07-29T16:22:34+00:00,KXHIGHTDC,KXHIGHTDC-26JUL30,2026-07-30,KXHIGHTDC-26JUL30-T83,less,,83.0,0.0016,87.4,1.66,72,0.03,0.04,ensemble-spread-v2,10,1.66
2026-07-29T16:22:34+00:00,KXHIGHTDC,KXHIGHTDC-26JUL30,2026-07-30,KXHIGHTDC-26JUL30-B83.5,between,83.0,84.0,0.0388,87.4,1.66,72,0.13,0.14,ensemble-spread-v2,10,1.66
